oneplan_solution_id,market,marketname,parentsolutionid,solutionid,solutionname,solutiontype,solutioninitiative,technology_type,requested_year,onairyear,status,por,pory,disabled,offloadprediction,useexhaustedyear,usebuildplanyear,projectnumber,bw700,bw700uc,bw600,bw700l,bw700ud,bw47,bwaws,bwpcs,bw850,bwaws3,bwlaa,bwcbrs,bwcband,bw28,bw39,carrnum,nodecnt,comments1,comments2,comments3,comments4,comments5,createdby,createdon,modifiedby,modifiedon,completedby,completedon,reactivatedby,reactivatedon,deleted,deletedby,deletedon,spectrum_override,spectrum_override_reason,spectrum_modified_by,spectrum_modified_on,useraction,useractionby,useractionon,useractionreason,useractioncomment,xpor,xdisabled,xoffloadprediction,xdeleted,source,groupname,capitalestimate,primary_rationale,rationale,groupid,symbiotic0,symbiotic1,symbiotic2,abbreviation,apply,release_flag,release_kss,release_priority_rank,release_tier,project_release_timestamp,released_by,rationale_reason,kracken_suggested_year,kracken_pslc,build_flag,sectors_applied,sector_count,cma_number,cma_name,trafficapprovedby,trafficapprovedon,total_sspt_sectors_added,solution_category,primary_site,fuze_site_id,budget_project_type,fips,existing_location_flag,legal_due_date,morphology,morphologyabbr,autodetected,autodetectedon,root_failures,sgfi,plannedgnodeb,clusterid,dependency_type,related_spm_project_no,ecpdid,dss,required_by_date
1349562,144,Tampa-1,628118,7029603,ICE_PALACE-144-144445-AWS3,MODIFICATION,850,4G,2022,2021,COMPLETED,0,0,0,1,0,0,15634027,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-12 15:52:49,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Low Band Densification Default,5G Low Band Densification Default,,,,,5GLBD/224/120,1,YES,,,,2021-08-13 4:58:29,-,,,,,2,0,22,Tampa; FL,,,,,144445-2,341145,5GSB3,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1198514,144,Tampa-1,627581,6777508,SEVEN_OAKS_ELEMENTARY-144-144242-CBRS,MODIFICATION,850,4G,0,2025,COMPLETED,0,0,0,1,0,0,15632573,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-06-05 13:29:11,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Low Band Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-13 4:48:32,-,,,,,,0,22,Tampa; FL,,,,,144242-1,1674779,5GSB3,12101,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2021-12-17 0:17:00,,,,,,,,,
949357,144,Tampa-1,203425,6276419,144348 -AWS3 -5MHz,MODIFICATION,850,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15161755,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,224 Regulatory Projects to Expand 850 to 10mhz,-,-,-,-,TORRSA4,2019-11-26 14:42:10,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-08-13 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Low Band Densification Default,5G Low Band Densification Default,,,,,5GLBD/224/133,1,YES,,,,2021-08-12 14:42:06,-,,,,,,,22,Tampa; FL,,,,,144348-1,478893,5GSB3,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2021-12-17 0:17:00,,,,,,,,,
1018457,144,Tampa-1,914383,6412965,144362 -PCS -10MHz,MODIFICATION,850,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15159463,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,POOL - CARRIER ADD,133 OPL/224M,-,Pulled to 2018 per Marc Bahn,TORRSA4,2020-02-03 11:34:51,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-04-28 0:00:00,,,0,,,YES,BW Not accurate,V773102,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Low Band Densification Default,5G Low Band Densification Default,,,,,5GLBD/224/133,1,YES,,,,2021-08-12 14:40:15,-,,,,,"1,2,3",,22,Tampa; FL,,,,,144362-1,478870,5GSB3,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1018456,144,Tampa-1,914383,6412964,144362 -PCS -10MHz,MODIFICATION,700,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15159463,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,POOL - CARRIER ADD,133 OPL/224M,-,Pulled to 2018 per Marc Bahn,TORRSA4,2020-02-03 11:34:51,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,YES,BW Not accurate,V773102,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Low Band Densification Default,5G Low Band Densification Default,,,,,5GLBD/224/133,1,YES,,,,2021-08-12 14:40:15,-,,,,,"1,2,3",,22,Tampa; FL,,,,,144362-1,478870,5GSB3,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1191039,144,Tampa-1,203868,6758240,144248 -850 -5MHz,MODIFICATION,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15132133,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-06-01 14:32:11,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,YES,BW Incorrect,BLAUVMA,2021-06-04 12:43:02,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Low Band Densification Default,5G Low Band Densification Default,,,,,5GLBD/224/133,1,YES,,,,2021-08-12 14:18:32,-,,,,,,0,22,Tampa; FL,,,,,144217-1,342835,5GSB3,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1018459,144,Tampa-1,914383,6412967,144362 -PCS -10MHz,MODIFICATION,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15159463,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,POOL - CARRIER ADD,133 OPL/224M,-,Pulled to 2018 per Marc Bahn,TORRSA4,2020-02-03 11:34:51,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,YES,BW Not accurate,V773102,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Low Band Densification Default,5G Low Band Densification Default,,,,,5GLBD/224/133,1,YES,,,,2021-08-12 14:40:15,-,,,,,"1,2,3",,22,Tampa; FL,,,,,144362-1,478870,5GSB3,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1000229,144,Tampa-1,639293,6377056,LINUS_CORP-144-144250-PCS,MODIFICATION,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15824195,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-01-20 17:38:35,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Low Band Densification Default,5G Low Band Densification Default,,,,,5GLBD/224/133,1,YES,,,,2021-08-13 5:55:02,-,,,,,"1,2,3",,22,Tampa; FL,,,,,144250-1,674110,5GSB3,12101,Not Applicable,,SUBURBAN,SB,1,2021-12-17 0:17:00,,,,,,,,,
1018458,144,Tampa-1,914383,6412966,144362 -PCS -10MHz,MODIFICATION,AWS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15159463,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,-,POOL - CARRIER ADD,133 OPL/224M,-,Pulled to 2018 per Marc Bahn,TORRSA4,2020-02-03 11:34:51,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,YES,BW Not accurate,V773102,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Low Band Densification Default,5G Low Band Densification Default,,,,,5GLBD/224/133,1,YES,,,,2021-08-12 14:40:15,-,,,,,"1,2,3",,22,Tampa; FL,,,,,144362-1,478870,5GSB3,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1011861,144,Tampa-1,787546,6399730,085800 ATT ARMENIA (125)-144-144125-28GHz-674049,MODIFICATION,CBRS,4G,2021,2022,COMPLETED,0,0,0,1,0,0,16067221,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-01-30 11:44:50,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 2:50:25,-,,,,,,0,22,Tampa; FL,,,,,144125-1,674049,5GSB6,12057,Not Applicable,,URBAN,UB,1,2022-12-10 3:16:32,,,,,,,,,
1079786,144,Tampa-1,206730,6527337,144405 Sheraton River Walk,MCR,28GHz,5G,2021,2021,COMPLETED,0,2021,0,1,0,0,2188895,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,1,0,-,-,-,-,-,TORRSA4,2020-03-04 13:49:25,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-12 3:08:43,-,,,,,,0,22,Tampa; FL,,,,,,2792858,5GSB6,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1419348,144,Tampa-1,627585,7171925,SBA Morgan,MODIFICATION,850,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15632589,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-01-27 11:45:39,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-13 4:48:51,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144256-1,674147,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2022-01-07 3:16:11,,,,,,,,,
1527777,144,Tampa-1,940213,7344254,SPECTRASITE FANTASIA-144398-0,MODIFICATION,850,5G,2024,2023,COMPLETED,0,2023,0,1,0,0,16232992,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-03-24 12:33:40,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-14 15:21:19,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144398-8,674206,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1577820,144,Tampa-1,956547,7420903,VERTEX WIREGRASS-144236-176601,MODIFICATION,850,5G,2022,2021,COMPLETED,0,2021,0,1,0,0,16247051,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-05-17 14:09:15,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-14 19:10:24,-,,,,,,0,22,Tampa; FL,,,,,144236-1,690555,5GSB6,12101,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2021-12-17 0:17:00,,,,,,,,,
1641654,144,Tampa-1,978960,7508366,FL LIVE OAK PRIDE-144885-238433,MODIFICATION,850,5G,2022,2022,COMPLETED,0,2022,0,1,0,0,16276918,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-07-21 17:47:32,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-15 0:54:03,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144885-1,622974,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
1641651,144,Tampa-1,978960,7508363,FL LIVE OAK PRIDE-144885-238433,MODIFICATION,850,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16276918,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-07-21 17:47:15,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 0:54:03,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144885-1,622974,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2023-02-09 3:16:59,,,,,,,,,
1100295,144,Tampa-1,202625,6566738,144197 -4TX 700-10MHz,MODIFICATION,850,4G,2024,2023,COMPLETED,0,2023,0,1,0,0,2563318,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,ST to FP MOD SYNC 12_23_2019,POOL - CARRIER ADD,FROM MAX 2019 MACRO MODS to TEMP POR0,-,-,TORRSA4,2020-03-23 11:48:33,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 6:43:25,-,,,,,"1,2,3",0,22,,,,,,144197-1,674091,5GSB6,12101,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2023-06-23 3:17:13,,,,,,,,,
1571841,144,Tampa-1,979632,7411406,CENTRO YBOR-144401-156087,MODIFICATION,850,5G,2025,2024,COMPLETED,0,2024,0,1,0,0,16277327,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-05-07 17:16:00,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-15 1:03:29,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144401-1,674196,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
16724905,144,Tampa-1,939540,7635547,FOREST HILLS AT & T-144188-0,MODIFICATION,850,5G,2022,2022,COMPLETED,0,2022,0,1,0,0,16232884,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-10-29 23:07:35,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-10-30 3:08:13,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,144188-8,340750,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
16665674,144,Tampa-1,939857,7551585,CITRUSPA-144869-0,MODIFICATION,850,5G,2022,2022,COMPLETED,0,2022,0,1,0,0,16232904,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-08-19 16:02:49,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD/275/120,1,YES,,,,2021-08-19 20:03:12,,,,,,"1,2,3",0,22,Tampa; FL,,,,,144869-9,478651,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
1625597,144,Tampa-1,940141,7489412,NORTHDALE SPRINT (308)-144308-0,MODIFICATION,850,5G,2021,2022,COMPLETED,0,2022,0,1,0,0,16232957,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-07-14 12:41:42,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD/275/120,1,YES,,,,2021-08-14 15:19:06,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144308-8,674163,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
1594463,144,Tampa-1,956346,7448142,SARAH-144808-230566,MODIFICATION,850,5G,2022,2022,COMPLETED,0,2022,0,1,0,0,16246976,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-06-14 13:56:48,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBSKIP,1,YES,,,,2021-08-14 19:07:29,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144808-1,478948,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1585801,144,Tampa-1,956086,7434547,LUTZ-144141-132423,MODIFICATION,850,5G,2021,2022,COMPLETED,0,2022,0,1,0,0,16246995,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-06-01 11:40:48,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-14 19:08:06,-,,,,,,0,22,Tampa; FL,,,,,144141-1,341583,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1583412,144,Tampa-1,956157,7430767,ANCLOTE 98 ROCK-144259-132562,MODIFICATION,850,5G,2021,2022,COMPLETED,0,2022,0,1,0,0,16247035,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-05-25 16:04:33,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-14 19:09:57,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144259-1,342015,5GSB6,12101,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1567388,144,Tampa-1,979267,7404123,WREC CURLEY-144444-162101,MODIFICATION,850,5G,2022,2021,COMPLETED,0,2021,0,1,0,0,16277245,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-05-03 16:27:48,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2021-10-02 3:20:52,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-15 1:00:28,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144444-1,343167,5GSB6,12101,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2021-12-17 0:17:00,,,,,,,,,
1560838,144,Tampa-1,956654,7392779,MATEO RLB-144356-267055,MODIFICATION,850,5G,2022,2022,COMPLETED,0,2022,0,1,0,0,16247079,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-26 14:13:31,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-14 19:11:07,-,,,,,,0,22,Tampa; FL,,,,,144356-1,1795356,5GSB6,12101,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1560789,144,Tampa-1,206846,7392708,144431 -PCS -10MHz,MODIFICATION,850,5G,2022,2022,COMPLETED,0,0,0,1,0,0,2563341,0,,,,,,0,0,10,0,0,0,0,0,0,1,0,ST to FP MOD SYNC 12_23_2019,POOL - CARRIER ADD,FROM MAX 2019 MACRO MODS to TEMP POR0,-,-,TORRSA4,2021-04-26 13:36:18,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-12 6:43:29,-,,,,,"2,1,3",0,22,,,,,,144431-1,674212,5GSB6,12101,,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
1560787,144,Tampa-1,206846,7392706,144431 -PCS -10MHz,MODIFICATION,850,4G,2022,2022,COMPLETED,0,0,0,1,0,0,2563341,0,,,,,,0,0,10,0,0,0,0,0,0,1,0,ST to FP MOD SYNC 12_23_2019,POOL - CARRIER ADD,FROM MAX 2019 MACRO MODS to TEMP POR0,-,-,TORRSA4,2021-04-26 13:36:12,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 6:43:29,-,,,,,"2,1,3",0,22,,,,,,144431-1,674212,5GSB6,12101,,,SUBURBAN-RURAL,SBRL,1,2022-02-26 3:16:03,,,,,,,,,
1450194,144,Tampa-1,979804,7224313,F&L HENDERSON-144373-283785,MODIFICATION,850,5G,2021,2021,COMPLETED,0,2021,0,1,0,0,16277493,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-18 10:28:09,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-15 1:08:21,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144373-1,2359980,5GSB6,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1570722,144,Tampa-1,204402,7409619,144040 -PCS -10MHz,MODIFICATION,850,5G,2022,2022,COMPLETED,0,2022,0,1,0,0,15114965,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-05-06 16:09:19,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-12 14:06:19,-,,,,,,0,22,Tampa; FL,,,,,144040-1,339978,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
1601472,144,Tampa-1,956429,7460188,ACME DOVER-144129-132528,MODIFICATION,850,5G,2021,2022,COMPLETED,0,2022,0,1,0,0,16246992,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-06-24 16:24:05,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBSKIP,1,YES,,,,2021-08-14 19:07:56,-,,,,,"1,2,3",0,22,,,,,,144129-1,674080,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1650693,144,Tampa-1,956748,7528689,NEW LIFE TABERNACLE-144305-275741,MODIFICATION,850,5G,2022,2023,COMPLETED,0,2023,0,1,0,0,16247099,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-07-28 16:12:37,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-14 19:11:22,-,,,,,,0,22,Tampa; FL,,,,,144305-1,2972629,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1533641,144,Tampa-1,940018,7353958,WESTSHORE SOUTH-144883-238110,MODIFICATION,850,5G,2024,2023,COMPLETED,0,2023,0,1,0,0,16232979,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-02 14:50:01,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-14 15:19:50,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144883-3,607118,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1556941,144,Tampa-1,956197,7387693,WESLEY CHAPEL-144043-132215,MODIFICATION,850,5G,2022,2022,COMPLETED,0,2022,0,1,0,0,16247048,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-21 17:03:41,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-14 19:10:18,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144043-1,343105,5GSB6,12101,Not Applicable,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
